"ABK1_3649, ,psos,glutamate racemase","AB57_3853, ,psos,glutamate racemase","ACICU_03595, ,psos,glutamate racemase","A1S_3398, ,psos,glutamate racemase","ABAYE0082, ,psos,glutamate racemase","BJAB07104_03694, ,psos,Glutamate racemase","BJAB0715_03784, ,psos,Glutamate racemase","BJAB0868_03645, ,psos,Glutamate racemase","ABD1_33010, ,psos,glutamate racemase","ABTJ_00084, ,psos,glutamate racemase","",""
"ABK1_3650, ,psos,VirP protein","AB57_3854, ,psos,haloacid dehydrogenase","ACICU_03596, ,psos,phosphatase","A1S_3399, ,psos,VirP protein","ABAYE0081, ,psos,hydrolase","BJAB07104_03695, ,psos,putative phosphatase","BJAB0715_03785, ,psos,putative phosphatase","BJAB0868_03646, ,psos,putative phosphatase","ABD1_33020, ,psos,phosphatase","ABTJ_00083, ,psos,haloacid dehalogenase superfamily protein","",""
"ABK1_3651, ,psos,hypothetical protein","AB57_3855, ,psos,hypothetical protein","ACICU_03597, ,psos,hypothetical protein","A1S_3400, ,psos,hypothetical protein","ABAYE0080, ,psos,signal peptide","BJAB07104_03698, ,psos,hypothetical protein","BJAB0715_03786, ,psos,hypothetical protein","BJAB0868_03647, ,psos,hypothetical protein"," - , -","ABTJ_00082, ,psos,hypothetical protein","",""
"ABK1_3652, ,psos,arginase","AB57_3856, ,psos,formimidoylglutamase","ACICU_03598, ,psos,arginase","A1S_3402, ,psos,arginase/agmatinase/formimionoglutamate hydrolase","ABAYE0079, ,psos,formimidoylglutamase (formiminoglutamase) (formiminoglutamate hydrolase)","BJAB07104_03699, ,psos,Arginase/agmatinase/formimionoglutamate hydrolase, arginase family","BJAB0715_03787, ,psos,Arginase/agmatinase/formimionoglutamate hydrolase, arginase family","BJAB0868_03648, ,psos,Arginase/agmatinase/formimionoglutamate hydrolase, arginase family","ABD1_33040, ,psos,formiminoglutamase","ABTJ_00081, ,psos,formimidoylglutamase","",""
"ABK1_3653, ,psos,Imidazolonepropionase","AB57_3857, ,psos,imidazolonepropionase","ACICU_03599, ,psos,imidazolonepropionase","A1S_3403, ,psos,imidazolonepropionase","ABAYE0078, ,psos,imidazolonepropionase","BJAB07104_03700, ,psos,Imidazolonepropionase-related amidohydrolase","BJAB0715_03788, ,psos,Imidazolonepropionase-related amidohydrolase","BJAB0868_03649, ,psos,Imidazolonepropionase-related amidohydrolase","ABD1_33050, ,psos,imidazolonepropionase","ABTJ_00080, ,psos,imidazolonepropionase","",""
"ABK1_3654, ,psos,Proline transport protein","AB57_3858, ,psos,proline-specific permease ProY","ACICU_03600, ,psos,gamma-aminobutyrate permease","A1S_3404, ,psos,amino acid APC transporter","ABAYE0077, ,psos,histidine transport protein","BJAB07104_03701, ,psos,Gamma-aminobutyrate permease-related permease","BJAB0715_03789, ,psos,Gamma-aminobutyrate permease-related permease","BJAB0868_03650, ,psos,Gamma-aminobutyrate permease-related permease","ABD1_33060, ,psos,amino acid APC transporter","ABTJ_00079, ,psos,gamma-aminobutyrate permease","",""
"ABK1_3655, ,psos,histidine ammonia-lyase","AB57_3859, ,psos,histidine ammonia-lyase","ACICU_03601, ,psos,histidine ammonia-lyase","A1S_3405, ,psos,histidine ammonia-lyase","ABAYE0076, ,psos,histidine ammonia-lyase","BJAB07104_03702, ,psos,Histidine ammonia-lyase","BJAB0715_03790, ,psos,Histidine ammonia-lyase","BJAB0868_03651, ,psos,Histidine ammonia-lyase","ABD1_33070, ,psos,histidine ammonia-lyase","ABTJ_00078, ,psos,histidine ammonia-lyase","",""
"ABK1_3656, ,psos,urocanate hydratase","AB57_3860, ,psos,urocanate hydratase","ACICU_03602, ,psos,urocanate hydratase","A1S_3407, ,psos,urocanase","ABAYE0075, ,psos,urocanate hydratase","BJAB07104_03703, ,psos,Urocanate hydratase","BJAB0715_03791, ,psos,Urocanate hydratase","BJAB0868_03652, ,psos,Urocanate hydratase","ABD1_33080, ,psos,urocanate hydratase","ABTJ_00077, ,psos,urocanate hydratase","",""
"ABK1_3657, ,psos,hypothetical protein","AB57_3861, ,psos,hypothetical protein","ACICU_03603, ,psos,hypothetical protein","A1S_3408, ,psos,hypothetical protein","ABAYE0074, ,psos,hypothetical protein","BJAB07104_03704, ,psos,hypothetical protein","BJAB0715_03792, ,psos,hypothetical protein","BJAB0868_03653, ,psos,hypothetical protein","ABD1_33090, ,psos,histidine uptake and utilization operon protein","ABTJ_00076, ,psos,hypothetical protein","",""
"ABK1_3658, ,psos,Histidine utilization repressor","AB57_3862, ,psos,histidine utilization repressor","ACICU_03604, ,psos,transcriptional regulator","A1S_3409, ,psos,histidine utilization repressor","ABAYE0073, ,psos,histidine utilization repressor","BJAB07104_03705, ,psos,Transcriptional regulators","BJAB0715_03793, ,psos,Transcriptional regulator","BJAB0868_03654, ,psos,Transcriptional regulator","ABD1_33100, ,psos,histidine utilization repressor","ABTJ_00075, ,psos,histidine utilization repressor","",""
"ABK1_3659, ,psos,Putative acyltransferase","AB57_3863, ,psos,acyltransferase 3","ACICU_03605, ,psos,acyltransferase","A1S_3410, ,psos,acyltransferase","ABAYE0072, ,psos,acyltransferase","BJAB07104_03706, ,psos,putative acyltransferase","BJAB0715_03794, ,psos,putative acyltransferase","BJAB0868_03655, ,psos,putative acyltransferase","ABD1_33110, ,psos,acyltransferase","ABTJ_00074, ,psos,putative acyltransferase","",""
"ABK1_3660, ,psos,Putative regulatory protein","AB57_3864, ,psos,CobW/P47K family protein","ACICU_03606, ,psos,G3E family GTPase","A1S_3411, ,psos,G3E family GTPase","ABAYE0071, ,psos,regulatory protein (nitrile hydratase activator like)","BJAB07104_03707, ,psos,Putative GTPases (G3E family)","BJAB0715_03795, ,psos,Putative GTPases (G3E family)","BJAB0868_03656, ,psos,Putative GTPases (G3E family)","ABD1_33120, ,psos,regulatory protein (nitrile hydratase activator like)","ABTJ_00073, ,psos,putative GTPase, G3E family","",""
"ABK1_3661, ,psos,hypothetical protein","AB57_3865, ,psos,peptidase M15 family","ACICU_03608, ,psos,hypothetical protein","A1S_3412, ,psos,hypothetical protein","ABAYE0070, ,psos,hypothetical protein","BJAB07104_03708, ,psos,hypothetical protein","BJAB0715_03796, ,psos,hypothetical protein","BJAB0868_03657, ,psos,hypothetical protein","ABD1_33130, ,psos,hypothetical protein","ABTJ_00072, ,psos,hypothetical protein","",""
"ABK1_3662, ,psos,Aromatic amino acid transporter","AB57_3866, ,psos,aromatic amino acid transport protein","ACICU_03609, ,psos,gamma-aminobutyrate permease","A1S_3413, ,psos,APC family aromatic amino acid transporter","ABAYE0069, ,psos,aromatic amino acid APC transporter","BJAB07104_03709, ,psos,Gamma-aminobutyrate permease-related permease","BJAB0715_03797, ,psos,Gamma-aminobutyrate permease-related permease","BJAB0868_03658, ,psos,Gamma-aminobutyrate permease-related permease","ABD1_33140, ,psos,aromatic amino acid APC transporter","ABTJ_00071, ,psos,gamma-aminobutyrate permease","",""
"ABK1_3663, ,psos,hmgB","AB57_3867, ,psos,fumarylacetoacetase","ACICU_03610, ,psos,2-keto-4-pentenoate hydratase/2-oxohepta-3-ene-1,7-dioic acid hydratase","A1S_3414, ,psos,fumarylacetoacetase","ABAYE0068, ,psos,fumarylacetoacetase","BJAB07104_03710, ,psos,2-keto-4-pentenoate hydratase/2-oxohepta-3-ene-1,7-dioic acid hydratase (catechol pathway)","BJAB0715_03798, ,psos,2-keto-4-pentenoate hydratase/2-oxohepta-3-ene-1,7-dioic acid hydratase (catechol pathway)","BJAB0868_03659, ,psos,2-keto-4-pentenoate hydratase/2-oxohepta-3-ene-1,7-dioic acid hydratase (catechol pathway)","ABD1_33150, ,psos,fumarylacetoacetase","ABTJ_00070, ,psos,fumarylacetoacetase","",""
"ABK1_3664, ,psos,hmgC","AB57_3868, ,psos,maleylacetoacetate isomerase","ACICU_03611, ,psos,glutathione S-transferase","A1S_3415, ,psos,maleylacetoacetate isomerase","ABAYE0067, ,psos,maleylacetoacetate isomerase (MAAI)","BJAB07104_03711, ,psos,Glutathione S-transferase","BJAB0715_03799, ,psos,Glutathione S-transferase","BJAB0868_03660, ,psos,Glutathione S-transferase","ABD1_33160, ,psos,maleylacetoacetate isomerase","ABTJ_00069, ,psos,maleylacetoacetate isomerase","",""
"ABK1_3665, ,psos,Glyoxalase/bleomycin resistance protein/dioxygenase","AB57_3869, ,psos,glyoxalase/bleomycin resistance protein/dioxygenase","ACICU_03612, ,psos,lactoylglutathione lyase","A1S_3416, ,psos,glyoxalase/bleomycin resistance protein/dioxygenase","ABAYE0066, ,psos,homogentisate 1,2-dioxygenase","BJAB07104_03712, ,psos,Lactoylglutathione lyase-related lyase","BJAB0715_03800, ,psos,Lactoylglutathione lyase-related lyase","BJAB0868_03661, ,psos,Lactoylglutathione lyase-related lyase","ABD1_33170, ,psos,glyoxalase","ABTJ_00068, ,psos,lactoylglutathione lyase-like lyase","",""
"ABK1_3666, ,psos,hmgR","AB57_3870, ,psos,transcriptional regulator, IclR family","ACICU_03613, ,psos,transcriptional regulator","A1S_3417, ,psos,regulatory proteins IclR","ABAYE0065, ,psos,HMG transcriptional repressor","BJAB07104_03713, ,psos,Transcriptional regulator","BJAB0715_03801, ,psos,Transcriptional regulator","BJAB0868_03662, ,psos,Transcriptional regulator","ABD1_33180, ,psos,HMG transcriptional repressor","ABTJ_00067, ,psos,transcriptional regulator","",""
"ABK1_3667, ,psos,4-hydroxyphenylpyruvate dioxygenase","AB57_3871, ,psos,4-hydroxyphenylpyruvate dioxygenase","ACICU_03614, ,psos,4-hydroxyphenylpyruvate dioxygenase","A1S_3418, ,psos,4-hydroxyphenylpyruvate dioxygenase","ABAYE0064, ,psos,4-hydroxyphenylpyruvate dioxygenase","BJAB07104_03714, ,psos,4-hydroxyphenylpyruvate dioxygenase-related hemolysins","BJAB0715_03802, ,psos,4-hydroxyphenylpyruvate dioxygenase-related hemolysin","BJAB0868_03663, ,psos,4-hydroxyphenylpyruvate dioxygenase-related hemolysin","ABD1_33190, ,psos,4-hydroxyphenylpyruvate dioxygenase","ABTJ_00066, ,psos,4-hydroxyphenylpyruvate dioxygenase","",""
"ABK1_3668, ,psos,hypothetical protein","AB57_3872, ,psos,hypothetical protein","ACICU_03615, ,psos,hypothetical protein","A1S_3419, ,psos,hypothetical protein","ABAYE0062, ,psos,hypothetical protein","BJAB07104_03715, ,psos,hypothetical protein","BJAB0715_03803, ,psos,hypothetical protein","BJAB0868_03664, ,psos,hypothetical protein","ABD1_33200, ,psos,hypothetical protein","ABTJ_00065, ,psos,hypothetical protein","",""
"ABK1_3669, ,psos,MATE family drug transporter","AB57_3873, ,psos,MATE family drug transporter","ACICU_03616, ,psos,Na+-driven multidrug efflux pump","A1S_3420, ,psos,MATE family drug transporter","ABAYE0061, ,psos,multidrug resistance transporter","BJAB07104_03716, ,psos,Na+-driven multidrug efflux pump","BJAB0715_03804, ,psos,Na+-driven multidrug efflux pump","BJAB0868_03665, ,psos,Na+-driven multidrug efflux pump","ABD1_33210, ,psos,MATE family drug transporter","ABTJ_00064, ,psos,putative efflux protein, MATE family","",""
"ABK1_3670, ,psos,Na+-dependent transporter","AB57_3874, ,psos,bile acid:sodium symporter","ACICU_03617, ,psos,Na+-dependent transporter","A1S_3421, ,psos,transporter","ABAYE0060, ,psos,transporter; sodium/bile acid transporter family protein","BJAB07104_03717, ,psos,putative Na+-dependent transporter","BJAB0715_03805, ,psos,putative Na+-dependent transporter","BJAB0868_03666, ,psos,putative Na+-dependent transporter","ABD1_33220, ,psos,sodium/bile acid transporter","ABTJ_00063, ,psos,putative Na+-dependent transporter","",""
"ABK1_3671, ,psos,nicotinamidase-like amidase","AB57_3875, ,psos,nicotinamidase","ACICU_03618, ,psos,nicotinamidase-like amidase","A1S_3422, ,psos,hypothetical protein","ABAYE0059, ,psos,bifunctional pyrazinamidase /nicotinamidase","BJAB07104_03718, ,psos,Amidase","BJAB0715_03806, ,psos,Amidases related to nicotinamidase","BJAB0868_03667, ,psos,Amidases","ABD1_33230, ,psos,pyrazinamidase/nicotinamidase","ABTJ_00062, ,psos,nicotinamidase-like amidase","",""
"ABK1_3672, ,psos,Dihydrodipicolinate synthase","AB57_3876, ,psos,dihydrodipicolinate synthase","ACICU_03619, ,psos,dihydrodipicolinate synthase/N-acetylneuraminate lyase","A1S_3423, ,psos,dihydrodipicolinate synthase","ABAYE0058, ,psos,dihydrodipicolinate synthase","BJAB07104_03719, ,psos,Dihydrodipicolinate synthase/N-acetylneuraminate lyase","BJAB0715_03807, ,psos,Dihydrodipicolinate synthase/N-acetylneuraminate lyase","BJAB0868_03668, ,psos,Dihydrodipicolinate synthase/N-acetylneuraminate lyase","ABD1_33240, ,psos,dihydrodipicolinate synthase","ABTJ_00061, ,psos,dihydrodipicolinate synthase","",""
"ABK1_3673, ,psos,NlpB","AB57_3877, ,psos,hypothetical protein","ACICU_03620, ,psos,lipoprotein-34","A1S_3424, ,psos,lipoprotein-34 precursor (NlpB)","ABAYE0057, ,psos,lipoprotein-34 (NlpB)","BJAB07104_03720, ,psos,hypothetical protein","BJAB0715_03808, ,psos,hypothetical protein","BJAB0868_03669, ,psos,hypothetical protein","ABD1_33250, ,psos,lipoprotein","ABTJ_00060, ,psos,Beta-barrel assembly machine subunit BamC","",""
"ABK1_3674, ,psos,purC","AB57_3878, ,psos,phosphoribosylaminoimidazole-succinocarboxamide synthase","ACICU_03621, ,psos,phosphoribosylaminoimidazole-succinocarboxamide synthase","A1S_3425, ,psos,phosphoribosylaminoimidazolesuccinocarboxamide synthase","ABAYE0056, ,psos,phosphoribosylaminoimidazole-succinocarboxamide synthase","BJAB07104_03721, ,psos,Phosphoribosylaminoimidazolesuccinocarboxamide (SAICAR) synthase","BJAB0715_03809, ,psos,Phosphoribosylaminoimidazolesuccinocarboxamide (SAICAR) synthase","BJAB0868_03670, ,psos,Phosphoribosylaminoimidazolesuccinocarboxamide (SAICAR) synthase","ABD1_33260, ,psos,phosphoribosylaminoimidazole-succinocarboxamide synthase","ABTJ_00059, ,psos,phosphoribosylaminoimidazolesuccinocarboxamide synthase","",""
"ABK1_3675, ,psos,hypothetical protein","AB57_3879, ,psos,hypothetical protein","ACICU_03622, ,psos,hypothetical protein"," - , -","ABAYE0055, ,psos,hypothetical protein","BJAB07104_03722, ,psos,hypothetical protein","BJAB0715_03810, ,psos,hypothetical protein","BJAB0868_03671, ,psos,hypothetical protein","ABD1_33270, ,psos,hypothetical protein","ABTJ_00058, ,psos,hypothetical protein","",""
"ABK1_3676, ,psos,formate/nitrate transporter","AB57_3880, ,psos,formate/nitrite transporter family","ACICU_03623, ,psos,formate/nitrate transporter","A1S_3426, ,psos,formate/nitrate transporter","ABAYE0054, ,psos,formate/nitrate transporter","BJAB07104_03724, ,psos,Formate/nitrite family of transporter","BJAB0715_03811, ,psos,Formate/nitrite family of transporter","BJAB0868_03672, ,psos,Formate/nitrite family of transporter","ABD1_33280, ,psos,formate/nitrate transporter","ABTJ_00057, ,psos,formate/nitrite transporter family protein","",""
"ABK1_3677, ,psos,Putative ATPase","AB57_3881, ,psos,recombination factor protein RarA","ACICU_03624, ,psos,recombination factor protein RarA","A1S_3427, ,psos,recombination factor protein RarA","ABAYE0053, ,psos,recombination factor protein RarA","BJAB07104_03725, ,psos,ATPase","BJAB0715_03812, ,psos,ATPase related to the helicase subunit of the Holliday junction resolvase","BJAB0868_03673, ,psos,ATPase","ABD1_33290, ,psos,recombination factor protein RarA","ABTJ_00056, ,psos,AAA ATPase","",""
"ABK1_3678, ,psos,glucose/sorbosone dehydrogenase","AB57_3882, ,psos,glucose sorbosone dehydrogenase","ACICU_03625, ,psos,glucose/sorbosone dehydrogenase","A1S_3428, ,psos,glucose dehydrogenase precursor","ABAYE0052, ,psos,PQQ-dependent aldose sugar dehydrogenase","BJAB07104_03726, ,psos,Glucose/sorbosone dehydrogenase","BJAB0715_03813, ,psos,Glucose/sorbosone dehydrogenase","BJAB0868_03674, ,psos,Glucose/sorbosone dehydrogenase","ABD1_33300, ,psos,PQQ-dependent aldose sugar dehydrogenase","ABTJ_00055, ,psos,glucose/sorbosone dehydrogenase","",""
"ABK1_3679, ,psos,hypothetical protein","AB57_3883, ,psos,hypothetical protein","ACICU_03626, ,psos,hypothetical protein","A1S_3429, ,psos,hypothetical protein","ABAYE0051, ,psos,hypothetical protein","BJAB07104_03727, ,psos,hypothetical protein","BJAB0715_03814, ,psos,hypothetical protein","BJAB0868_03675, ,psos,hypothetical protein","ABD1_33310, ,psos,hypothetical protein","ABTJ_00054, ,psos,hypothetical protein","",""
"ABK1_3680, ,psos,hypothetical protein","AB57_3884, ,psos,hypothetical protein","ACICU_03627, ,psos,hypothetical protein"," - , -","ABAYE0050, ,psos,hypothetical protein","BJAB07104_03728, ,psos,hypothetical protein","BJAB0715_03815, ,psos,hypothetical protein","BJAB0868_03676, ,psos,hypothetical protein","ABD1_33320, ,psos,hypothetical protein","ABTJ_00053, ,psos,hypothetical protein","",""
"ABK1_3681, ,psos,dienelactone hydrolase","AB57_3885, ,psos,dienelactone hydrolase","ACICU_03628, ,psos,dienelactone hydrolase","A1S_3430, ,psos,dienelactone hydrolase","ABAYE0049, ,psos,hypothetical protein","BJAB07104_03729, ,psos,Dienelactone hydrolase-related enzyme","BJAB0715_03816, ,psos,Dienelactone hydrolase-related enzyme","BJAB0868_03677, ,psos,Dienelactone hydrolase-related enzyme","ABD1_33330, ,psos,dienelactone hydrolase","ABTJ_00052, ,psos,dienelactone hydrolase-like enzyme","",""
"ABK1_3682, ,psos,Putative histidine triad family protein","AB57_3886, ,psos,histidine triad protein","ACICU_03629, ,psos,diadenosine tetraphosphate (Ap4A) hydrolase","A1S_3431, ,psos,histidine triad family protein","ABAYE0048, ,psos,histidine triad family protein","BJAB07104_03730, ,psos,Diadenosine tetraphosphate (Ap4A) hydrolase and other HIT family hydrolase","BJAB0715_03817, ,psos,Diadenosine tetraphosphate (Ap4A) hydrolase and other HIT family hydrolase","BJAB0868_03678, ,psos,Diadenosine tetraphosphate (Ap4A) hydrolase and other HIT family hydrolase","ABD1_33340, ,psos,histidine triad family protein","ABTJ_00051, ,psos,HIT family hydrolase, diadenosine tetraphosphate hydrolase","",""
"ABK1_3683, ,psos,A/G-specific adenine glycosylase","AB57_3887, ,psos,A/G-specific adenine glycosylase","ACICU_03630, ,psos,A/G-specific DNA glycosylase","A1S_3432, ,psos,A/G-specific adenine glycosylase","ABAYE0047, ,psos,A/G-specific adenine glycosylase","BJAB07104_03731, ,psos,A/G-specific DNA glycosylase","BJAB0715_03818, ,psos,A/G-specific DNA glycosylase","BJAB0868_03679, ,psos,A/G-specific DNA glycosylase","ABD1_33350, ,psos,A/G-specific adenine glycosylase","ABTJ_00050, ,psos,A/G-specific adenine glycosylase","",""
"ABK1_3684, ,psos,A/G-specific adenine glycosylase"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -"," - , -","",""
"ABK1_3685, ,psos,metalloendopeptidase-like membrane protein","AB57_3888, ,psos,peptidase","ACICU_03631, ,psos,metalloendopeptidase-like membrane protein","A1S_3433, ,psos,peptidase","ABAYE0046, ,psos,peptidase","BJAB07104_03732, ,psos,Membrane protein","BJAB0715_03819, ,psos,Membrane proteins related to metalloendopeptidase","BJAB0868_03680, ,psos,Membrane protein","ABD1_33360, ,psos,peptidase","ABTJ_00049, ,psos,metalloendopeptidase-like membrane protein","",""
"ABK1_3686, ,psos,hypothetical protein","AB57_3889, ,psos,hypothetical protein","ACICU_03632, ,psos,hypothetical protein","A1S_3434, ,psos,hypothetical protein","ABAYE0045, ,psos,hypothetical protein","BJAB07104_03733, ,psos,hypothetical protein","BJAB0715_03820, ,psos,hypothetical protein","BJAB0868_03681, ,psos,hypothetical protein","ABD1_33370, ,psos,hypothetical protein","ABTJ_00048, ,psos,hypothetical protein","",""
"ABK1_3687, ,psos,3-methyladenine DNA glycosylase","AB57_3890, ,psos,DNA-3-methyladenine glycosylase 1","ACICU_03633, ,psos,3-methyladenine DNA glycosylase","A1S_3435, ,psos,3-methyladenine DNA glycosylase","ABAYE0044, ,psos,3-methyladenine DNA glycosylase","BJAB07104_03734, ,psos,3-methyladenine DNA glycosylase","BJAB0715_03821, ,psos,3-methyladenine DNA glycosylase","BJAB0868_03682, ,psos,3-methyladenine DNA glycosylase","ABD1_33380, ,psos,3-methyl-adenine DNA glycosylase I","ABTJ_00047, ,psos,3-methyladenine DNA glycosylase","",""
"ABK1_3688, ,psos,Putative alcohol dehydrogenase","AB57_3891, ,psos,hypothetical protein","ACICU_03634, ,psos,Zn-dependent alcohol dehydrogenase","A1S_3436, ,psos,alcohol dehydrogenase","ABAYE0043, ,psos,alcohol dehydrogenase","BJAB07104_03735, ,psos,Zn-dependent alcohol dehydrogenase","BJAB0715_03822, ,psos,Zn-dependent alcohol dehydrogenase","BJAB0868_03683, ,psos,Zn-dependent alcohol dehydrogenase","ABD1_33390, ,psos,alcohol dehydrogenase","ABTJ_00046, ,psos,Zn-dependent alcohol dehydrogenase","",""
"ABK1_3689, ,psos,Putative transcriptional regulator","AB57_3892, ,psos,GntR family transcriptional regulator","ACICU_03635, ,psos,transcriptional regulator","A1S_3437, ,psos,hypothetical protein","ABAYE0042, ,psos,transcriptional regulator","BJAB07104_03736, ,psos,Transcriptional regulators containing a DNA-binding HTH domain and an aminotransferase domain (MocR family)","BJAB0715_03823, ,psos,Transcriptional regulator containing a DNA-binding HTH domain and an aminotransferase domain (MocR family)","BJAB0868_03684, ,psos,Transcriptional regulator containing a DNA-binding HTH domain and an aminotransferase domain (MocR family)","ABD1_33400, ,psos,transcriptional regulator, GntR family","ABTJ_00045, ,psos,transcriptional regulator with HTH domain and aminotransferase domain","",""
"ABK1_3690, ,psos,hypothetical protein","AB57_3895, ,psos,hypothetical protein","ACICU_03637, ,psos,hypothetical protein"," - , -","ABAYE0041, ,psos,hypothetical protein","BJAB07104_03738, ,psos,hypothetical protein","BJAB0715_03824, ,psos,hypothetical protein","BJAB0868_03686, ,psos,hypothetical protein","ABD1_33410, ,psos,hypothetical protein","ABTJ_00044, ,psos,hypothetical protein","",""
"ABK1_3691, ,psos,Putative transcriptional regulator","AB57_3894, ,psos,transcriptional regulator, LysR family","ACICU_03638, ,psos,transcriptional regulator","A1S_3438, ,psos,transcription activator","ABAYE0040, ,psos,transcriptional regulator; transcriptional activator","BJAB07104_03739, ,psos,Transcriptional regulator","BJAB0715_03825, ,psos,Transcriptional regulator","BJAB0868_03687, ,psos,Transcriptional regulator","ABD1_33420, ,psos,transcriptional regulator, LysR family","ABTJ_00043, ,psos,transcriptional regulator","",""
"ABK1_3692, ,psos,Aldehyde reductase","AB57_3896, ,psos,2,5-diketo-D-gluconate reductase B","ACICU_03639, ,psos,2,5-diketo-D-gluconate reductase B","A1S_3439, ,psos,2,5-diketo-D-gluconate reductase B","ABAYE0039, ,psos,2,5-diketo-D-gluconate reductase B","BJAB07104_03740, ,psos,Aldo/keto reductase","BJAB0715_03826, ,psos,Aldo/keto reductase, related to diketogulonate reductase","BJAB0868_03688, ,psos,Aldo/keto reductase","ABD1_33430, ,psos,2,5-diketo-D-gluconate reductase B","ABTJ_00042, ,psos,aldo/keto reductase, diketogulonate reductase","",""
"ABK1_3693, ,psos,arabinose efflux permease","AB57_3897, ,psos,major facilitator family transporter","ACICU_03640, ,psos,arabinose efflux permease","A1S_3440, ,psos,MFS family transporter","ABAYE0038, ,psos,MFS family transporter","BJAB07104_03741, ,psos,Arabinose efflux permease","BJAB0715_03827, ,psos,Arabinose efflux permease","BJAB0868_03689, ,psos,Arabinose efflux permease","ABD1_33440, ,psos,MFS family transporter","ABTJ_00041, ,psos,arabinose efflux permease family protein","",""
"ABK1_3694, ,psos,hypothetical protein","AB57_3898, ,psos,hypothetical protein","ACICU_03641, ,psos,hypothetical protein","A1S_3441, ,psos,signal peptide","ABAYE0037, ,psos,hypothetical protein","BJAB07104_03742, ,psos,hypothetical protein","BJAB0715_03828, ,psos,hypothetical protein","BJAB0868_03690, ,psos,hypothetical protein","ABD1_33450, ,psos,collagenase","ABTJ_00040, ,psos,START domain-containing protein","",""
"ABK1_3695, ,psos,Dihydrodipicolinate reductase","AB57_3899, ,psos,dihydrodipicolinate reductase","ACICU_03642, ,psos,dihydrodipicolinate reductase","A1S_3442, ,psos,dihydrodipicolinate reductase","ABAYE0036, ,psos,dihydrodipicolinate reductase","BJAB07104_03743, ,psos,Dihydrodipicolinate reductase","BJAB0715_03829, ,psos,Dihydrodipicolinate reductase","BJAB0868_03691, ,psos,Dihydrodipicolinate reductase","ABD1_33460, ,psos,dihydrodipicolinate reductase","ABTJ_00039, ,psos,dihydrodipicolinate reductase","",""
"ABK1_3696, ,psos,hypothetical protein","AB57_3900, ,psos,hypothetical protein","ACICU_03643, ,psos,hypothetical protein"," - , -","ABAYE0034, ,psos,signal peptide","BJAB07104_03744, ,psos,hypothetical protein","BJAB0715_03830, ,psos,hypothetical protein","BJAB0868_03692, ,psos,hypothetical protein","ABD1_33470, ,psos,hypothetical protein","ABTJ_00038, ,psos,hypothetical protein","",""
"ABK1_3697, ,psos,chaperone protein dnaJ","AB57_3901, ,psos,chaperone protein DnaJ","ACICU_03644, ,psos,chaperone protein DnaJ","A1S_3443, ,psos,chaperone protein DnaJ","ABAYE0033, ,psos,chaperone protein DnaJ","BJAB07104_03745, ,psos,DnaJ-class molecular chaperone with C-terminal Zn finger domain","BJAB0715_03831, ,psos,DnaJ-class molecular chaperone with C-terminal Zn finger domain","BJAB0868_03693, ,psos,DnaJ-class molecular chaperone with C-terminal Zn finger domain","ABD1_33480, ,psos,chaperone protein DnaJ","ABTJ_00037, ,psos,chaperone protein DnaJ","",""
"ABK1_3698, ,psos,hypothetical protein","AB57_3902, ,psos,hypothetical protein","ACICU_03645, ,psos,hypothetical protein","A1S_3444, ,psos,hypothetical protein","ABAYE0032, ,psos,hypothetical protein","BJAB07104_03746, ,psos,hypothetical protein","BJAB0715_03832, ,psos,hypothetical protein","BJAB0868_03694, ,psos,hypothetical protein","ABD1_33490, ,psos,hypothetical protein","ABTJ_00036, ,psos,hypothetical protein","",""
"ABK1_3699, ,psos,Putative efflux transporter causing drug","AB57_3903, ,psos,RND efflux transporter","ACICU_03646, ,psos,cation/multidrug efflux pump","A1S_3445, ,psos,RND family cation/multidrug efflux pump","ABAYE0031, ,psos,Acr family drug resistance transporter","BJAB07104_03747, ,psos,Cation/multidrug efflux pump","BJAB0715_03833, ,psos,Cation/multidrug efflux pump","BJAB0868_03695, ,psos,Cation/multidrug efflux pump","ABD1_33500, ,psos,Acr family drug resistance transporter","ABTJ_00035, ,psos,cation/multidrug efflux pump","",""
"ABK1_3700, ,psos,Putative RND efflux membrane fusion protein","AB57_3904, ,psos,secretion protein HlyD","ACICU_03647, ,psos,membrane-fusion protein","A1S_3447, ,psos,RND efflux transporter","ABAYE0030, ,psos,RND efflux membrane fusion protein","BJAB07104_03748, ,psos,Membrane-fusion protein","BJAB0715_03834, ,psos,Membrane-fusion protein","BJAB0868_03696, ,psos,Membrane-fusion protein","ABD1_33510, ,psos,RND efflux membrane fusion protein precursor","ABTJ_00034, ,psos,RND family efflux transporter, MFP subunit","",""
"ABK1_3701, ,psos,Putative transcriptional regulator","AB57_3905, ,psos,transcriptional regulator, TetR family","ACICU_03648, ,psos,transcriptional regulator","A1S_3448, ,psos,transcriptional regulator","ABAYE0029, ,psos,transcriptional regulator","BJAB07104_03749, ,psos,Transcriptional regulator","BJAB0715_03835, ,psos,Transcriptional regulator","BJAB0868_03697, ,psos,Transcriptional regulator","ABD1_33520, ,psos,transcriptional regulator, TetR family","ABTJ_00033, ,psos,transcriptional regulator","",""
